date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2026-02-08,47.0289,7625.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-02-07,47.0289,7625.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-02-06,47.0289,7415.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-02-05,46.9943,7610.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-02-04,47.0568,7680.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-02-03,47.0568,7635.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-02-02,47.1974,7735.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-02-01,46.9839,7785.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-31,46.9839,7715.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-13,47.2271,6970.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-12,47.2691,6985.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-11,47.3359,6905.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-10,47.3359,6880.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-09,47.3359,6835.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-08,47.3349,6815.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-07,47.3349,6855.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-06,47.3939,6815.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-05,47.6634,6720.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-04,47.7381,6720.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-03,47.7381,6675.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2026-01-01,47.7381,6665.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-31,47.7,6495.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-30,47.7799,6720.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-29,47.7264,6960.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-28,47.7,6495.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-27,47.6681,6895.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-26,47.6681,6885.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-25,47.63535,6860.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-24,47.6026,6835.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-23,47.5399,6750.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-22,47.6134,6495.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-21,47.6525,6615.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-20,47.6525,6615.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-19,47.6525,6600.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-18,47.6602,6605.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-17,47.4861,6565.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-16,47.5316,6590.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-15,47.5526,6560.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-14,47.6023,6565.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-13,47.6023,6555.0,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-12,47.6994,6565.36,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-11,47.6994,6445.75,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-10,47.6753,6429.46,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-09,47.6753,6417.25,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-08,47.6065,6422.75,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-07,47.5641,6411.5,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-06,47.49431,6432.99846,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-05,47.49431,6432.99846,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-04,47.52346,6435.26668,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-03,47.4907,6411.74422,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-02,47.4912,6392.4208,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-12-01,47.41631,6462.67947,17.75,19.25,21.0,20.0,21.0,10.0,406.5
2025-11-30,47.5947,6454.8592,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-29,47.5947,6454.8592,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-28,47.5947,6454.8592,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-27,47.69,6386.36782,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-26,47.7819,6398.67452,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-25,47.7071,6348.77867,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-24,47.44723,6242.04046,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-23,47.37823,6209.81022,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-22,47.37823,6209.81022,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-21,47.37823,6209.81022,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-20,47.3625,6176.98903,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-19,47.1323,6179.09183,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-18,47.02999,6140.88192,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-17,47.01122,6149.00989,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-16,47.1619,6197.98368,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-15,47.1619,6197.98368,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-14,47.1619,6197.98368,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-13,47.162,6348.56424,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-12,47.1571,6374.43727,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-11,47.2391,6237.28945,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-10,47.04476,6219.19161,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-09,47.2694,6078.06967,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-08,47.2694,6078.06967,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-07,47.2694,6078.06967,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-06,47.3734,6061.74214,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-05,47.2806,6050.47601,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-04,47.18154,5988.34758,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-03,47.27382,6080.00531,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-02,47.1984,6042.83957,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-11-01,47.1984,6042.83957,17.75,19.25,21.0,21.0,22.0,10.0,406.5
2025-10-31,47.1984,6042.83957,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-30,47.2647,6080.35282,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-29,47.3385,6063.05991,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-28,47.4192,6046.71604,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-27,47.47076,6107.77616,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-26,47.5657,6298.15218,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-25,47.5657,6298.15218,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-24,47.5657,6298.15218,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-23,47.5438,6306.10537,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-22,47.50842,6177.53725,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-21,47.4689,6238.48169,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-20,47.506,6623.21012,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-19,47.5658,6407.50847,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-18,47.5658,6407.50847,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-17,47.5658,6407.50847,17.75,19.25,21.0,21.0,22.0,10.1,406.5
2025-10-16,47.569,6546.04286,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-15,47.6801,6402.97725,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-14,47.674,6343.60738,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-13,47.42252,6264.25222,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-12,47.523,6074.7725,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-11,47.523,6074.7725,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-10,47.523,6074.7725,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-09,47.5307,6030.5241,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-08,47.5416,6180.17106,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-07,47.5684,6081.64706,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-06,47.61,6043.95285,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-05,47.7235,5954.4861,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-04,47.7235,5954.4861,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-03,47.7235,5954.4861,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-10-02,47.82598,5904.07519,15.75,17.25,19.0,21.0,22.0,10.1,406.5
